320	7194	1284810594.0
320	3268	1284806330.0
320	5966	1284768838.0
320	3104	1284768778.0
320	8324	1284755794.0
320	409	1284732890.0
320	7194	1284718742.0
320	7194	1284670146.0
320	12840	1284580916.0
320	7194	1284543314.0
320	8203	1284475048.0
320	8180	1284465633.0
320	7194	1284456778.0
320	2271	1284409304.0
320	390	1284408944.0
320	410	1284399981.0
320	11544	1284395237.0
320	7194	1284387047.0
320	7194	1284368606.0
320	14667	1284364286.0
320	3268	1284209155.0
320	4383	1284145055.0
320	3380	1284064373.0
320	6023	1284064338.0
320	397	1284042014.0
320	143	1283960479.0
320	265	1283960450.0
320	145	1283960392.0
320	2743	1283863418.0
320	2743	1282815754.0
320	265	1282807132.0
320	145	1282806268.0
320	8325	1282765023.0
320	14663	1282756318.0
320	14666	1282751900.0
320	2421	1282748340.0
320	14669	1282654911.0
320	7194	1282580370.0
320	4530	1282563998.0
320	8182	1282563942.0
320	7194	1282553381.0
320	6966	1282325112.0
320	7194	1282307015.0
320	387	1282304510.0
320	7194	1282295359.0
320	7197	1282219687.0
320	7194	1282215013.0
320	11254	1282123060.0
320	3691	1282050861.0
320	8182	1282049895.0
320	7194	1282041168.0
320	8324	1281985220.0
320	7202	1281968144.0
320	7194	1281952341.0
320	14666	1281891304.0
320	14670	1281890745.0
320	14671	1281887819.0
320	12947	1281808669.0
320	5877	1281798526.0
320	6966	1281725530.0
320	3691	1281702454.0
320	7724	1281702386.0
320	3065	1281701300.0
320	7194	1281695236.0
320	2726	1281648731.0
320	7194	1281642978.0
320	5385	1281633536.0
320	5275	1281628305.0
320	7194	1281600637.0
320	14667	1281598732.0
320	2749	1281551226.0
320	8825	1281550677.0
320	2331	1281550628.0
320	7199	1281531200.0
320	7194	1281517257.0
320	7194	1281455037.0
320	8182	1281443340.0
320	2050	1281442940.0
320	7194	1281430425.0
320	3065	1281354481.0
320	7194	1281345580.0
320	14662	1281198144.0
320	6259	1281127136.0
320	5382	1281125925.0
320	62	1281020244.0
320	7194	1280996865.0
320	5983	1280996055.0
320	14672	1280948379.0
320	5983	1280923469.0
320	7194	1280916750.0
320	14673	1280865029.0
320	14674	1280861844.0
320	204	1280854843.0
320	14675	1280837517.0
320	7194	1280831300.0
320	7194	1280755544.0
320	111	1280753558.0
320	419	1280750721.0
320	3685	1280750313.0
320	6309	1280749071.0
320	4534	1280749031.0
320	8262	1280748333.0
320	3365	1280740089.0
320	3268	1280738510.0
320	2041	1280685856.0
320	635	1280685777.0
320	277	1280677316.0
320	2284	1280669113.0
320	3268	1280668906.0
320	14676	1280666727.0
320	3757	1280606843.0
320	413	1280604520.0
320	14677	1280603367.0
320	158	1280600385.0
320	4349	1280598849.0
320	9673	1280598769.0
320	9731	1280593677.0
320	14678	1280590337.0
320	14679	1280499047.0
320	7194	1280480697.0
320	7194	1280428399.0
320	7194	1280415623.0
320	14680	1280406211.0
320	8852	1280349307.0
320	5983	1280322712.0
320	7194	1280305151.0
320	4386	1280303748.0
320	14672	1280257349.0
320	4386	1280232486.0
320	7194	1280221378.0
320	14675	1280148495.0
320	7194	1280137347.0
320	5797	1279917510.0
320	7194	1279899155.0
320	4386	1279892044.0
320	7194	1279873834.0
320	14681	1279823712.0
320	14682	1279822365.0
320	4224	1279819686.0
320	6238	1279802581.0
320	5983	1279802441.0
320	7194	1279791209.0
320	5382	1279739783.0
320	7194	1279718477.0
320	4386	1279714406.0
320	7194	1279704388.0
320	5983	1279630165.0
320	7194	1279622753.0
320	2488	1279572054.0
320	4526	1279571335.0
320	6074	1279571297.0
320	7194	1279556821.0
320	7194	1279533501.0
320	8431	1279473549.0
320	1394	1279397297.0
320	5382	1279308303.0
320	14664	1279306240.0
320	14683	1279302573.0
320	14684	1279302460.0
320	7194	1279293338.0
320	5983	1279284049.0
320	7194	1279274692.0
320	11590	1279205313.0
320	5270	1279202162.0
320	7194	1279184287.0
320	8314	1279129910.0
320	5983	1279110745.0
320	4386	1279110643.0
320	4386	1279110245.0
320	7194	1279101877.0
320	7194	1279035282.0
320	14685	1279029424.0
320	14679	1279022763.0
320	7194	1279015163.0
320	14686	1278967038.0
320	12704	1278958975.0
320	14680	1278939237.0
320	7194	1278926087.0
320	5983	1278924482.0
320	3067	1278871812.0
320	14687	1278869760.0
320	14676	1278857545.0
320	3268	1278855271.0
320	6259	1278792938.0
320	14664	1278790231.0
320	14688	1278789925.0
320	9713	1278699860.0
320	160	1278698990.0
320	14685	1278690741.0
320	5983	1278675941.0
320	7194	1278668273.0
320	201	1278666794.0
320	3268	1278665595.0
320	6023	1278618846.0
320	398	1278591776.0
320	7194	1278580897.0
320	5983	1278578863.0
320	7194	1278497021.0
320	8325	1278443633.0
320	14662	1278441874.0
320	14689	1278440725.0
320	3339	1278417530.0
320	4386	1278417328.0
320	7194	1278409586.0
320	6259	1278153774.0
320	5946	1278101334.0
320	5382	1278098169.0
320	14669	1278074097.0
320	7194	1278063575.0
320	5983	1277989911.0
320	7194	1277976145.0
320	14690	1277924524.0
320	8852	1277923199.0
320	5401	1277923005.0
320	6231	1277922629.0
320	197	1277921771.0
320	5983	1277889237.0
320	7194	1277888688.0
320	6023	1277837376.0
320	14680	1277816693.0
320	7194	1277805470.0
320	14685	1277739975.0
320	7194	1277730821.0
320	7194	1277715986.0
320	5815	1277665321.0
320	62	1277665165.0
320	5382	1277581413.0
320	388	1277487709.0
320	14685	1277484199.0
320	7194	1277483877.0
320	7194	1277459829.0
320	14679	1277405259.0
320	6024	1277316586.0
320	5984	1277301162.0
320	5983	1277300599.0
320	14685	1277300533.0
320	7194	1277283378.0
320	2197	1277230688.0
320	2259	1277229128.0
320	14679	1277210739.0
320	14680	1277122830.0
320	7194	1277109188.0
320	5945	1277105946.0
320	5945	1277074167.0
320	8253	1276956069.0
320	5945	1276949035.0
320	5945	1276892341.0
320	8244	1276892219.0
320	14691	1276887513.0
320	62	1276887403.0
320	2464	1276884452.0
320	2687	1276883641.0
320	5945	1276880825.0
320	7194	1276857154.0
320	149	1276794446.0
320	11270	1276793611.0
320	14675	1276775471.0
320	7194	1276768004.0
320	14692	1276713164.0
320	14669	1276710317.0
320	11254	1276709563.0
320	14683	1276701974.0
320	5405	1276701844.0
320	5983	1276690422.0
320	7194	1276682886.0
320	7194	1276623432.0
320	14679	1276609450.0
320	14693	1276609270.0
320	14694	1276609245.0
320	2999	1276609161.0
320	7194	1276602728.0
320	7722	1276540905.0
320	14680	1276520693.0
320	14685	1276504385.0
320	6058	1276439328.0
320	5271	1276369449.0
320	8245	1276368261.0
320	11544	1276368008.0
320	14695	1276367170.0
320	388	1276341980.0
320	14662	1276286785.0
320	8244	1276282575.0
320	3210	1276279198.0
320	5655	1276278486.0
320	14696	1276278450.0
320	10335	1276278289.0
320	5657	1276278051.0
320	13825	1276275001.0
320	14672	1276274977.0
320	11273	1276274651.0
320	14693	1276266550.0
320	14685	1276253053.0
320	7194	1276247009.0
320	388	1276199719.0
320	6084	1276199674.0
320	163	1276198901.0
320	7194	1276198510.0
320	7194	1276184439.0
320	14679	1276174317.0
320	7194	1276161909.0
320	98	1276106441.0
320	102	1276106422.0
320	101	1276106403.0
320	7194	1276091693.0
320	5983	1276085776.0
320	7194	1276072428.0
320	2466	1276029037.0
320	14689	1276023663.0
320	98	1276023176.0
320	14697	1275997945.0
320	5983	1275997916.0
320	7194	1275994307.0
320	3284	1275917246.0
320	6932	1275654799.0
320	5382	1275651420.0
320	14664	1275649553.0
320	8298	1275595042.0
320	3285	1275589053.0
320	11445	1275589014.0
320	5984	1275573948.0
320	7194	1275573453.0
320	14680	1275566261.0
320	7194	1275558641.0
320	7194	1275485915.0
320	14679	1275481523.0
320	7194	1275471294.0
320	7194	1275410818.0
320	5984	1275403523.0
320	7194	1275399637.0
320	4386	1275394183.0
320	7194	1275382507.0
320	5983	1275381371.0
320	1376	1275309239.0
320	5382	1275162115.0
320	14688	1275161974.0
320	149	1275067613.0
320	7194	1275040029.0
320	7194	1274952089.0
320	14698	1274917557.0
320	11271	1274917528.0
320	637	1274917305.0
320	13242	1274901143.0
320	14672	1274901037.0
320	13825	1274900998.0
320	14685	1274887748.0
320	7194	1274885282.0
320	14680	1274881015.0
320	7194	1274864441.0
320	5983	1274863499.0
320	7194	1274781946.0
320	14685	1274712894.0
320	7194	1274710839.0
320	5983	1274704256.0
320	7194	1274697993.0
320	8128	1274614317.0
320	11908	1274613882.0
320	199	1274563522.0
320	14699	1274563460.0
320	196	1274563386.0
320	5414	1274551370.0
320	181	1274542497.0
320	14700	1274523893.0
320	7194	1274522806.0
320	14701	1274479633.0
320	14702	1274469052.0
320	5983	1274442706.0
320	7194	1274437830.0
320	14680	1274359689.0
320	7194	1274346306.0
320	5983	1274344825.0
320	5797	1274297667.0
320	428	1274292304.0
320	431	1274292182.0
320	7194	1274288853.0
320	5983	1274270011.0
320	7194	1274264665.0
320	2752	1274207195.0
320	8260	1274206898.0
320	160	1274206277.0
320	14703	1274206001.0
320	2684	1274205933.0
320	195	1274204556.0
320	6088	1274194555.0
320	638	1274194354.0
320	5270	1274193614.0
320	5983	1274181492.0
320	5382	1274122941.0
320	7194	1274110961.0
320	7194	1274088285.0
320	6291	1274009773.0
320	3268	1273921329.0
320	388	1273866249.0
320	611	1273861821.0
320	14679	1273843852.0
320	7194	1273831138.0
320	7194	1273766029.0
320	14685	1273765712.0
320	14359	1273765424.0
320	14704	1273754979.0
320	638	1273753689.0
320	5983	1273752586.0
320	7194	1273743745.0
320	1394	1273691122.0
320	106	1273687572.0
320	6037	1273687233.0
320	7194	1273671087.0
320	7194	1273654804.0
320	5382	1273608858.0
320	14688	1273608024.0
320	5706	1273603419.0
320	7194	1273585070.0
320	5987	1273582838.0
320	13828	1273582331.0
320	638	1273582079.0
320	4386	1273581958.0
320	5983	1273581928.0
320	7194	1273571433.0
320	3218	1273519541.0
320	4227	1273519457.0
320	14694	1273507039.0
320	7194	1273506599.0
320	7194	1273481731.0
320	5983	1273480807.0
320	5382	1273433653.0
320	14688	1273433546.0
320	1394	1273430217.0
320	1394	1273430152.0
320	5676	1273319063.0
320	3194	1273268219.0
320	1378	1273266799.0
320	14705	1273259326.0
320	14689	1273257476.0
320	5706	1273255943.0
320	14685	1273248270.0
320	7194	1273243022.0
320	14669	1273233186.0
320	5983	1273219766.0
320	5946	1273172936.0
320	7194	1273158501.0
320	14679	1273150913.0
320	7194	1273138974.0
320	14675	1273062940.0
320	7194	1273058065.0
320	5983	1273051057.0
320	419	1273000520.0
320	440	1272996540.0
320	14685	1272995000.0
320	7194	1272982837.0
320	14669	1272978938.0
320	638	1272973088.0
320	14685	1272972782.0
320	7194	1272895357.0
320	5983	1272893727.0
320	9802	1272893156.0
320	7194	1272880136.0
320	5983	1272878388.0
320	2743	1272800145.0
320	6258	1272798453.0
320	5382	1272746793.0
320	14688	1272746529.0
320	2283	1272721908.0
320	14667	1272720315.0
320	2282	1272719798.0
320	3268	1272718991.0
320	3677	1272664924.0
320	8431	1272657455.0
320	12696	1272649583.0
320	14672	1272638649.0
320	4374	1272631435.0
320	7194	1272628594.0
320	7194	1272615357.0
320	5983	1272614681.0
320	7194	1272564889.0
320	7194	1272552980.0
320	7194	1272532212.0
320	5983	1272531398.0
320	14701	1272495741.0
320	6996	1272482064.0
320	4414	1272480588.0
320	14706	1272480237.0
320	14702	1272480061.0
320	14675	1272479993.0
320	4346	1272467233.0
320	14685	1272466868.0
320	7194	1272458662.0
320	14680	1272455891.0
320	7194	1272447379.0
320	7194	1272373892.0
320	7194	1272358572.0
320	4591	1272331801.0
320	7194	1272316099.0
320	13825	1272308180.0
320	14672	1272308122.0
320	5983	1272286199.0
320	7194	1272272358.0
320	14358	1272045030.0
320	7194	1272030485.0
320	14680	1272027568.0
320	14685	1272017024.0
320	5983	1272011798.0
320	14672	1271963724.0
320	5983	1271940961.0
320	6035	1271874285.0
320	2753	1271874195.0
320	5984	1271778420.0
320	14680	1271767015.0
320	7194	1271755851.0
320	5983	1271681088.0
320	7194	1271668436.0
320	5926	1271615313.0
320	2421	1271610976.0
320	6932	1271610202.0
320	2322	1271588975.0
320	2743	1271588155.0
320	6258	1271587841.0
320	6258	1271587728.0
320	14707	1271527807.0
320	2413	1271527182.0
320	10344	1271526860.0
320	2412	1271526833.0
320	2411	1271526735.0
320	10608	1271506035.0
320	2749	1271447013.0
320	14680	1271421172.0
320	7194	1271409652.0
320	7194	1271339553.0
320	7194	1271252613.0
320	14685	1271165306.0
320	14675	1271160989.0
320	5983	1271076095.0
320	7194	1271062886.0
320	5983	1271060632.0
320	1394	1271014194.0
320	4412	1270851972.0
320	7194	1270822268.0
320	4386	1270814918.0
320	3339	1270814829.0
320	5983	1270814621.0
320	5983	1270803189.0
320	7194	1270735436.0
320	14680	1270729867.0
320	5984	1270647846.0
320	7194	1270633493.0
320	5983	1270632028.0
320	14675	1270557936.0
320	7194	1270548411.0
320	9768	1270496125.0
320	7194	1270457897.0
320	5983	1270455044.0
320	14675	1270212058.0
320	5983	1270197659.0
320	201	1270143632.0
320	4374	1270125240.0
320	7194	1270124442.0
320	14667	1270109385.0
320	2992	1270069704.0
320	5819	1270059758.0
320	14685	1270046917.0
320	7194	1270044735.0
320	14680	1270039784.0
320	5270	1270028773.0
320	7194	1270024738.0
320	5983	1270024236.0
320	419	1269976100.0
320	7194	1269938755.0
320	14708	1269938170.0
320	3268	1269936615.0
320	14672	1269887937.0
320	7194	1269872974.0
320	5983	1269865775.0
320	7194	1269853694.0
320	5983	1269852899.0
320	10608	1269786521.0
320	5946	1269629150.0
320	3006	1269624654.0
320	5984	1269611525.0
320	7194	1269596826.0
320	7194	1269508600.0
320	5983	1269507893.0
320	7194	1269450210.0
320	7194	1269433994.0
320	7194	1269421523.0
320	5983	1269420729.0
320	7194	1269352697.0
320	14709	1269351149.0
320	14710	1269350023.0
320	7194	1269338154.0
320	7194	1269263488.0
320	14675	1269261125.0
320	7194	1269247183.0
320	5983	1269246482.0
320	7194	1269007930.0
320	7194	1268990449.0
320	5443	1268940478.0
320	7194	1268935963.0
320	14683	1268917124.0
320	14684	1268916796.0
320	7194	1268903839.0
320	5983	1268902445.0
320	7194	1268832187.0
320	7194	1268816228.0
320	5983	1268814845.0
320	160	1268771583.0
320	5443	1268771174.0
320	3002	1268770935.0
320	3000	1268770784.0
320	7194	1268767183.0
320	7194	1268743965.0
320	14679	1268742852.0
320	5983	1268729911.0
320	14675	1268659065.0
320	7194	1268645265.0
320	5983	1268642485.0
320	13768	1268563072.0
320	6023	1268516609.0
320	5382	1268426344.0
320	6969	1268417040.0
320	5892	1268416963.0
320	7194	1268401987.0
320	7194	1268389362.0
320	14701	1268352873.0
320	4412	1268333653.0
320	4386	1268313729.0
320	7194	1268304015.0
320	7194	1268243137.0
320	7194	1268230480.0
320	5983	1268214619.0
320	7194	1268147883.0
320	14680	1268142712.0
320	5983	1268128186.0
320	7194	1268045857.0
320	5983	1268043126.0
320	14711	1267897111.0
320	5382	1267819553.0
320	7194	1267805448.0
320	7194	1267786581.0
320	5983	1267785239.0
320	7194	1267726178.0
320	7194	1267711696.0
320	5983	1267705824.0
320	5382	1267644448.0
320	7194	1267627283.0
320	7194	1267613623.0
320	7194	1267540727.0
320	5983	1267521442.0
320	7194	1267468002.0
320	4374	1267450169.0
320	2251	1267274720.0
320	5382	1267217733.0
320	7194	1267203355.0
320	7194	1267178443.0
320	5983	1267177849.0
320	7194	1267111498.0
320	14675	1267104596.0
320	7194	1267030177.0
320	14679	1267025981.0
320	7194	1267010763.0
320	7194	1266947230.0
320	5983	1266928886.0
320	5983	1266917946.0
320	14675	1266851082.0
320	7194	1266842034.0
320	5983	1266832612.0
320	14664	1266762743.0
320	3084	1266708770.0
320	3267	1266693574.0
320	9740	1266689401.0
320	2285	1266683204.0
320	5676	1266672604.0
320	14712	1266624706.0
320	14702	1266603588.0
320	7194	1266571885.0
320	5983	1266571146.0
320	14701	1266527471.0
320	7194	1266500205.0
320	5983	1266487212.0
320	7194	1266415756.0
320	14679	1266413937.0
320	7194	1266399864.0
320	5983	1266399500.0
320	7194	1266330234.0
320	7194	1266312202.0
320	5983	1266311678.0
320	7194	1266231685.0
320	5676	1266157831.0
320	10608	1266061916.0
320	14701	1266011037.0
320	14704	1265998848.0
320	7194	1265986864.0
320	7194	1265971142.0
320	6023	1265919963.0
320	2722	1265919157.0
320	7194	1265892742.0
320	7194	1265797131.0
320	161	1265795380.0
320	6972	1265747145.0
320	5983	1265719553.0
320	7194	1265711842.0
320	160	1265656403.0
320	7194	1265642910.0
320	14683	1265640724.0
320	14675	1265639117.0
320	7194	1265624342.0
320	1884	1265431926.0
320	3084	1265410749.0
320	7194	1265370965.0
320	8140	1265309109.0
320	7194	1265281919.0
320	14679	1265204486.0
320	14683	1265203658.0
320	7194	1265196787.0
320	5983	1265192583.0
320	160	1265137124.0
320	7194	1265136252.0
320	5270	1265116141.0
320	7194	1265107096.0
320	5983	1265104048.0
320	160	1265102712.0
320	160	1265041352.0
320	5983	1265031220.0
320	7194	1265029969.0
320	160	1265028469.0
320	6258	1264948724.0
320	2743	1264948408.0
320	13767	1264702090.0
320	4227	1264701173.0
320	4374	1264686530.0
320	7194	1264681213.0
320	14713	1264671574.0
320	8140	1264620768.0
320	2752	1264619717.0
320	8270	1264619440.0
320	6068	1264619386.0
320	160	1264618523.0
320	14714	1264618413.0
320	4594	1264618355.0
320	5220	1264618244.0
320	14715	1264618191.0
320	3003	1264618112.0
320	14697	1264617965.0
320	637	1264617931.0
320	14704	1264617886.0
320	14716	1264617595.0
320	14709	1264616569.0
320	14694	1264616496.0
320	13809	1264616305.0
320	7194	1264614510.0
320	7194	1264590242.0
320	160	1264587628.0
320	8140	1264533633.0
320	5981	1264533435.0
320	160	1264532977.0
320	7194	1264522984.0
320	5983	1264510547.0
320	7194	1264502169.0
320	8140	1264445829.0
320	160	1264444709.0
