913	20216	0
913	27155	0
913	6847	0
913	22686	0
913	19874	0
913	19633	0
913	17459	0
913	18096	0
913	9803	0
913	3293	0
913	4607	0
913	13810	0
913	5137	0
913	22921	0
913	15208	0
913	19546	0
913	19565	0
913	23301	0
913	28339	0
913	14013	0
913	1908	0
913	24850	0
913	26037	0
913	10178	0
913	8715	0
913	9272	0
913	9759	0
913	29644	0
913	17950	0
913	14720	0
913	23623	0
913	19213	0
913	19843	0
913	18519	0
913	14935	0
913	6193	0
913	12515	0
913	17365	0
913	18200	0
913	16841	0
913	23631	0
913	20311	0
913	5120	0
913	10699	0
913	31608	0
913	24932	0
913	7211	0
913	23042	0
913	14294	0
913	27859	0
913	22399	0
913	20079	0
913	12684	0
913	30157	0
913	3987	0
913	30402	0
913	19349	0
913	27590	0
913	7533	0
913	12522	0
913	29285	0
913	8662	0
913	18723	0
913	7586	0
913	30239	0
913	4661	0
913	11232	0
913	20649	0
913	21960	0
913	2061	0
913	30310	0
913	17573	0
913	8618	0
913	23340	0
913	11643	0
913	13440	0
913	246	0
913	12352	0
913	12460	0
913	496	0
913	7609	0
913	4303	0
913	24806	0
913	21081	0
913	27730	0
913	5447	0
913	7296	0
913	17245	0
913	1961	0
913	11568	0
913	2081	0
913	28112	0
913	1714	0
913	1539	0
913	15424	0
913	29827	0
913	30788	0
913	8563	0
913	9611	0
913	23284	0
913	17244	0
913	18588	0
913	31096	0
913	12224	0
913	4505	0
913	30493	0
913	30262	0
913	6653	0
913	25987	0
913	27370	0
913	11001	0
913	12834	0
913	8980	0
913	25855	0
913	20104	0
913	22217	0
913	23246	0
913	9241	0
913	13753	0
913	4105	0
913	24718	0
913	28060	0
913	10173	0
913	12722	0
913	24440	0
913	6951	0
913	25548	0
913	10210	0
913	2400	0
913	13123	0
913	10082	0
913	20222	0
913	13024	0
913	17438	0
914	23808	1
914	23809	1
914	23810	1
914	23811	1
914	14867	1
914	8754	1
914	7606	1
914	8635	1
914	18621	1
914	18622	1
914	12351	1
914	16456	1
914	16458	1
914	12375	1
914	16737	1
914	7654	1
914	3566	1
914	16368	1
914	22517	1
914	14969	1
914	29527	0
914	28759	0
914	7191	0
914	3079	0
914	15791	0
914	28751	0
914	5947	0
914	18796	0
914	9001	0
914	23307	0
914	12661	0
914	18571	0
914	8309	0
914	18734	0
914	18158	0
914	22659	0
914	7990	0
914	6381	0
914	15922	0
914	31585	0
915	4224	1
915	4225	1
915	4358	1
915	5130	1
915	8209	1
915	3349	1
915	2720	1
915	7073	1
915	18336	1
915	2723	1
915	1444	1
915	3365	1
915	2337	1
915	8237	1
915	8238	1
915	2352	1
915	8241	1
915	2353	1
915	8242	1
915	8243	1
915	6459	1
915	195	1
915	68	1
915	197	1
915	5702	1
915	5703	1
915	198	1
915	201	1
915	199	1
915	203	1
915	196	1
915	200	1
915	202	1
915	4431	1
915	10197	1
915	3286	1
915	10199	1
915	8150	1
915	101	1
915	111	1
915	2288	1
915	18269	0
915	22045	0
915	9734	0
915	22956	0
915	30360	0
915	25506	0
915	6839	0
915	14874	0
915	25653	0
915	17519	0
915	26763	0
915	26160	0
915	18209	0
915	10827	0
915	9447	0
915	26039	0
915	5175	0
915	26873	0
915	17521	0
915	8152	0
915	3707	0
915	16849	0
915	8947	0
915	13930	0
915	916	0
915	4281	0
915	16832	0
915	24065	0
915	7138	0
915	2645	0
915	7418	0
915	11355	0
915	16587	0
915	17966	0
915	21993	0
915	23544	0
915	4111	0
915	19061	0
915	10153	0
915	224	0
915	4583	0
916	896	1
916	897	1
916	23812	1
916	23813	1
916	1684	1
916	5013	1
916	3094	1
916	19623	1
916	6968	1
916	59	1
916	3773	1
916	2643	1
916	2645	1
916	18905	1
916	1756	1
916	6120	1
916	8812	1
916	23797	1
916	6141	1
916	9086	1
916	16548	0
916	5692	0
916	19632	0
916	24915	0
916	3322	0
916	28021	0
916	12292	0
916	3363	0
916	28438	0
916	14298	0
916	19325	0
916	5272	0
916	29632	0
916	26479	0
916	24313	0
916	7977	0
916	27251	0
916	14691	0
916	18216	0
916	21552	0
917	5131	1
917	8215	1
917	12953	1
917	8218	1
917	8219	1
917	8220	1
917	15517	1
917	8221	1
917	6044	1
917	8224	1
917	8222	1
917	8223	1
917	5671	1
917	8232	1
917	5417	1
917	19241	1
917	8231	1
917	6316	1
917	2728	1
917	2741	1
917	18742	1
917	18743	1
917	8248	1
917	2748	1
917	6590	1
917	2750	1
917	5700	1
917	5704	1
917	10188	1
917	5972	1
917	4568	1
917	18140	1
917	1631	1
917	5223	1
917	7530	1
917	25053	0
917	2092	0
917	24749	0
917	27907	0
917	25252	0
917	28661	0
917	20564	0
917	16385	0
917	6545	0
917	9579	0
917	4099	0
917	12188	0
917	9117	0
917	8121	0
917	27450	0
917	15011	0
917	14435	0
917	15461	0
917	18777	0
917	15510	0
917	13317	0
917	31432	0
917	2694	0
917	13310	0
917	23247	0
917	8023	0
917	12474	0
917	16125	0
917	9022	0
917	27792	0
917	24448	0
917	8719	0
917	15632	0
917	22553	0
917	2209	0
918	20672	1
918	1125	1
918	23814	1
918	1032	1
918	15498	1
918	650	1
918	14156	1
918	15532	1
918	6640	1
918	2896	1
918	20020	1
918	14100	1
918	8630	1
918	5211	1
918	4700	1
918	3615	1
918	18646	0
918	18181	0
918	1105	0
918	18467	0
918	21143	0
918	5729	0
918	24319	0
918	1685	0
918	28344	0
918	8525	0
918	12652	0
918	26786	0
918	26302	0
918	16430	0
918	9505	0
918	20337	0
919	1026	1
919	1027	1
919	1032	1
919	1033	1
919	1034	1
919	1035	1
919	1036	1
919	1037	1
919	1038	1
919	8	1
919	18	1
919	4626	1
919	4628	1
919	4632	1
919	20505	1
919	20506	1
919	4634	1
919	4633	1
919	8739	1
919	14371	1
919	14372	1
919	8742	1
919	8745	1
919	7211	1
919	7222	1
919	7228	1
919	23612	1
919	23614	1
919	9791	1
919	9794	1
919	7234	1
919	6724	1
919	4677	1
919	6725	1
919	7237	1
919	7238	1
919	6729	1
919	6730	1
919	6731	1
919	2627	1
919	4684	1
919	2629	1
919	4687	1
919	591	1
919	14414	1
919	9812	1
919	4697	1
919	4701	1
919	4704	1
919	4705	1
919	4706	1
919	6245	1
919	6246	1
919	4710	1
919	6248	1
919	6249	1
919	6250	1
919	1131	1
919	6252	1
919	4715	1
919	6254	1
919	6255	1
919	6256	1
919	6257	1
919	1135	1
919	20083	1
919	18547	1
919	18548	1
919	18549	1
919	1143	1
919	15480	1
919	18551	1
919	3706	1
919	15479	1
919	3708	1
919	18553	1
919	3710	1
919	3711	1
919	18556	1
919	18557	1
919	1151	1
919	1153	1
919	1149	1
919	4742	1
919	4743	1
919	4744	1
919	6284	1
919	6285	1
919	8334	1
919	6286	1
919	23696	1
919	3729	1
919	4709	1
919	10512	1
919	21151	1
919	11531	1
919	21157	1
919	21158	1
919	4773	1
919	17576	1
919	4777	1
919	21160	1
919	4776	1
919	17581	1
919	21171	1
919	22707	1
919	1207	1
919	18105	1
919	23227	1
919	15548	1
919	21180	1
919	21179	1
919	22717	1
919	4800	1
919	5313	1
919	4802	1
919	18115	1
919	4803	1
919	3274	1
919	17098	1
919	18124	1
919	17101	1
919	18130	1
919	18131	1
919	7380	1
919	18133	1
919	18134	1
919	18135	1
919	11483	1
919	11998	1
919	7398	1
919	10477	1
919	7407	1
919	12530	1
919	7412	1
919	18677	1
919	7423	1
919	19200	1
919	19202	1
919	21763	1
919	23815	1
919	23816	1
919	23817	1
919	23818	1
919	23819	1
919	23820	1
919	23821	1
919	23822	1
919	23823	1
919	23824	1
919	23825	1
919	23826	1
919	23827	1
919	23828	1
919	23829	1
919	23830	1
919	23831	1
919	23832	1
919	23833	1
919	23834	1
919	23835	1
919	23836	1
919	23837	1
919	23838	1
919	8479	1
919	8480	1
919	2848	1
919	14406	1
919	23839	1
919	10533	1
919	7465	1
919	7466	1
919	8496	1
919	8497	1
919	8498	1
919	21808	1
919	19764	1
919	19766	1
919	824	1
919	18748	1
919	8510	1
919	8511	1
919	8513	1
919	8514	1
919	10565	1
919	7495	1
919	7496	1
919	18250	1
919	15691	1
919	6987	1
919	6989	1
919	7502	1
919	7503	1
919	14402	1
919	21851	1
919	9571	1
919	9573	1
919	358	1
919	7529	1
919	9578	1
919	9579	1
919	9577	1
919	9581	1
919	2926	1
919	18695	1
919	880	1
919	18795	1
919	883	1
919	7544	1
919	7547	1
919	7548	1
919	16252	1
919	7550	1
919	7565	1
919	7567	1
919	23439	1
919	7570	1
919	7572	1
919	7581	1
919	17824	1
919	11685	1
919	17830	1
919	935	1
919	13740	1
919	22960	1
919	18355	1
919	11700	1
919	11705	1
919	11708	1
919	11709	1
919	959	1
919	1990	1
919	11718	1
919	1993	1
919	1994	1
919	1995	1
919	1996	1
919	16330	1
919	16329	1
919	2000	1
919	2002	1
919	16851	1
919	16338	1
919	2005	1
919	2006	1
919	9173	1
919	9176	1
919	9177	1
919	12763	1
919	9180	1
919	9181	1
919	9179	1
919	16378	1
919	9187	1
919	997	1
919	9190	1
919	17383	1
919	16380	1
919	17901	1
919	1007	1
919	9200	1
919	9201	1
919	17394	1
919	9204	1
919	9205	1
919	16376	1
919	9210	1
919	9211	1
919	9212	1
919	15997	0
919	29625	0
919	7864	0
919	9561	0
919	8968	0
919	26237	0
919	6551	0
919	30389	0
919	4624	0
919	28822	0
919	11979	0
919	3163	0
919	7629	0
919	31252	0
919	19566	0
919	21691	0
919	4283	0
919	6114	0
919	18422	0
919	12457	0
919	12879	0
919	2089	0
919	30301	0
919	7511	0
919	27172	0
919	492	0
919	24648	0
919	25399	0
919	21711	0
919	21857	0
919	7235	0
919	12644	0
919	31166	0
919	4148	0
919	29960	0
919	23798	0
919	18425	0
919	19655	0
919	6700	0
919	20581	0
919	5245	0
919	13487	0
919	19632	0
919	18099	0
919	25019	0
919	10586	0
919	4114	0
919	21232	0
919	25402	0
919	5074	0
919	24533	0
919	17472	0
919	11673	0
919	21953	0
919	5709	0
919	23201	0
919	8966	0
919	456	0
919	19096	0
919	18082	0
919	19822	0
919	9129	0
919	11246	0
919	27642	0
919	26768	0
919	10819	0
919	27137	0
919	16130	0
919	11325	0
919	19036	0
919	2415	0
919	12111	0
919	29128	0
919	17053	0
919	4453	0
919	8644	0
919	31382	0
919	17273	0
919	7557	0
919	1085	0
919	22553	0
919	5255	0
919	23168	0
919	6309	0
919	2368	0
919	16085	0
919	25408	0
919	8390	0
919	12647	0
919	1198	0
919	27997	0
919	28795	0
919	8776	0
919	27475	0
919	19697	0
919	22528	0
919	23053	0
919	14317	0
919	17414	0
919	16994	0
919	1261	0
919	28493	0
919	27623	0
919	24979	0
919	15225	0
919	16363	0
919	22757	0
919	21125	0
919	10396	0
919	2077	0
919	653	0
919	3882	0
919	28515	0
919	14664	0
919	20686	0
919	12312	0
919	7807	0
919	13645	0
919	29915	0
919	29320	0
919	9439	0
919	7229	0
919	20369	0
919	5627	0
919	17721	0
919	1283	0
919	4230	0
919	24642	0
919	31258	0
919	26892	0
919	20204	0
919	5518	0
919	25313	0
919	15411	0
919	7927	0
919	10292	0
919	28053	0
919	27344	0
919	6676	0
919	5331	0
919	4004	0
919	14040	0
919	23726	0
919	30675	0
919	1746	0
919	3686	0
919	4603	0
919	20911	0
919	20262	0
919	26581	0
919	17309	0
919	23585	0
919	25747	0
919	27688	0
919	16064	0
919	9358	0
919	2382	0
919	23348	0
919	3074	0
919	15716	0
919	15630	0
919	10155	0
919	15158	0
919	31368	0
919	20968	0
919	7421	0
919	3093	0
919	5790	0
919	13789	0
919	24447	0
919	30185	0
919	29942	0
919	12737	0
919	10404	0
919	26765	0
919	4891	0
919	5847	0
919	2598	0
919	3521	0
919	18689	0
919	21646	0
919	16877	0
919	14616	0
919	30531	0
919	6207	0
919	11475	0
919	23446	0
919	13561	0
919	19375	0
919	14945	0
919	28786	0
919	3611	0
919	19355	0
919	28141	0
919	851	0
919	2446	0
919	4556	0
919	2266	0
919	22366	0
919	6812	0
919	15692	0
919	30782	0
919	178	0
919	594	0
919	15314	0
919	15176	0
919	21664	0
919	18302	0
919	5605	0
919	9236	0
919	28685	0
919	23248	0
919	25711	0
919	2288	0
919	25542	0
919	8944	0
919	14822	0
919	30284	0
919	23891	0
919	18486	0
919	2714	0
919	22863	0
919	318	0
919	9223	0
919	17486	0
919	5219	0
919	19717	0
919	13963	0
919	18518	0
919	24789	0
919	13998	0
919	5952	0
919	28228	0
919	28353	0
919	27887	0
919	25523	0
919	9153	0
919	6880	0
919	13046	0
919	8428	0
919	26357	0
919	20465	0
919	22224	0
919	27360	0
919	1751	0
919	6409	0
919	22593	0
919	29588	0
919	1129	0
919	19131	0
919	24203	0
919	14346	0
919	4759	0
919	14771	0
919	19829	0
919	21885	0
919	8540	0
919	29347	0
919	24213	0
919	1786	0
919	27076	0
919	13494	0
919	25696	0
919	22551	0
919	8906	0
919	16099	0
919	25882	0
919	10921	0
919	4067	0
920	18437	1
920	2055	1
920	6667	1
920	12302	1
920	5135	1
920	3600	1
920	2067	1
920	2069	1
920	12822	1
920	3097	1
920	15898	1
920	9754	1
920	2590	1
920	3618	1
920	5155	1
920	13859	1
920	10787	1
920	5158	1
920	35	1
920	5167	1
920	1588	1
920	9272	1
920	1592	1
920	60	1
920	2626	1
920	14917	1
920	73	1
920	9291	1
920	2637	1
920	2638	1
920	15439	1
920	9297	1
920	91	1
920	2145	1
920	18539	1
920	11888	1
920	11889	1
920	114	1
920	10352	1
920	13430	1
920	5751	1
920	8827	1
920	5257	1
920	13460	1
920	8341	1
920	18604	1
920	18605	1
920	8369	1
920	690	1
920	6834	1
920	3253	1
920	3779	1
920	8392	1
920	8396	1
920	716	1
920	8400	1
920	9941	1
920	729	1
920	730	1
920	14047	1
920	14048	1
920	8418	1
920	742	1
920	17640	1
920	8426	1
920	752	1
920	6897	1
920	761	1
920	12026	1
920	12029	1
920	17669	1
920	17678	1
920	16657	1
920	4379	1
920	1309	1
920	23840	1
920	16672	1
920	23841	1
920	23842	1
920	15144	1
920	19761	1
920	15155	1
920	16692	1
920	15156	1
920	11579	1
920	6463	1
920	10574	1
920	3410	1
920	4958	1
920	4959	1
920	4961	1
920	4962	1
920	3428	1
920	1893	1
920	4968	1
920	3432	1
920	4975	1
920	17791	1
920	1923	1
920	10118	1
920	4998	1
920	904	1
920	5013	1
920	7593	1
920	5548	1
920	9134	1
920	10672	1
920	5558	1
920	9162	1
920	459	1
920	7632	1
920	10715	1
920	483	1
920	6115	1
920	1509	1
920	485	1
920	487	1
920	4076	1
920	5104	1
920	2043	1
920	2047	1
920	17286	0
920	16222	0
920	10617	0
920	13690	0
920	5590	0
920	18289	0
920	3345	0
920	24097	0
920	5144	0
920	17748	0
920	24162	0
920	18836	0
920	26188	0
920	392	0
920	18399	0
920	19939	0
920	8976	0
920	12764	0
920	20458	0
920	13573	0
920	31004	0
920	31187	0
920	2316	0
920	25407	0
920	17802	0
920	22953	0
920	4185	0
920	23329	0
920	26351	0
920	10867	0
920	7796	0
920	15306	0
920	5692	0
920	30142	0
920	16781	0
920	8878	0
920	470	0
920	25168	0
920	26394	0
920	8999	0
920	29439	0
920	26556	0
920	22973	0
920	4929	0
920	1165	0
920	16334	0
920	30363	0
920	12130	0
920	22412	0
920	3745	0
920	22284	0
920	13776	0
920	30234	0
920	13394	0
920	10952	0
920	9084	0
920	1599	0
920	7992	0
920	5870	0
920	12768	0
920	30630	0
920	7837	0
920	27578	0
920	18359	0
920	1137	0
920	4723	0
920	5583	0
920	12264	0
920	19477	0
920	3871	0
920	28303	0
920	16885	0
920	14141	0
920	6251	0
920	31260	0
920	6099	0
920	8778	0
920	1702	0
920	24420	0
920	14063	0
920	13541	0
920	2337	0
920	4795	0
920	31689	0
920	11364	0
920	8068	0
920	22491	0
920	17933	0
920	429	0
920	12611	0
920	18912	0
920	5945	0
920	22238	0
920	10031	0
920	255	0
920	24341	0
920	15715	0
920	6815	0
920	17622	0
920	19959	0
920	1863	0
920	1926	0
920	3318	0
920	16341	0
920	25444	0
920	14865	0
920	27437	0
920	16592	0
920	17832	0
920	22952	0
920	4845	0
920	4018	0
920	23645	0
920	3078	0
920	9061	0
920	3374	0
920	19730	0
920	6678	0
920	5416	0
920	27502	0
920	25403	0
921	9236	1
921	3734	1
921	18842	1
921	9883	1
921	19741	1
921	9890	1
921	23843	1
921	3495	1
921	13356	1
921	13361	1
921	12608	1
921	12609	1
921	16968	1
921	6474	1
921	23256	1
921	6490	1
921	20955	1
921	13158	1
921	13160	1
921	107	1
921	10999	1
921	24966	0
921	14040	0
921	31352	0
921	7290	0
921	8592	0
921	28758	0
921	6675	0
921	11292	0
921	27933	0
921	26754	0
921	11072	0
921	8364	0
921	24493	0
921	25423	0
921	21287	0
921	18745	0
921	4639	0
921	12491	0
921	17478	0
921	22920	0
921	18714	0
922	15905	1
922	17957	1
922	15915	1
922	15918	1
922	15923	1
922	22072	1
922	22074	1
922	20773	1
922	20774	1
922	20775	1
922	20776	1
922	5205	1
922	3477	1
922	20777	1
922	20778	1
922	20064	1
922	20779	1
922	20881	1
922	1652	1
922	1653	1
922	1654	1
922	1655	1
922	20885	1
922	1657	1
922	1658	1
922	1659	1
922	1660	1
922	1661	1
922	1662	1
922	19581	1
922	1664	1
922	1666	1
922	1667	1
922	1668	1
922	1669	1
922	1670	1
922	1671	1
922	1672	1
922	1673	1
922	1674	1
922	1675	1
922	1676	1
922	10894	1
922	21662	1
922	21669	1
922	14504	1
922	14505	1
922	1705	1
922	21673	1
922	1704	1
922	1706	1
922	10931	1
922	20156	1
922	10952	1
922	18640	1
922	23251	1
922	23252	1
922	22747	1
922	22748	1
922	22755	1
922	22763	1
922	19692	1
922	19693	1
922	19695	1
922	9969	1
922	9970	1
922	9971	1
922	9972	1
922	9973	1
922	23844	1
922	23845	1
922	23846	1
922	23847	1
922	23848	1
922	23849	1
922	23850	1
922	23851	1
922	23852	1
922	23853	1
922	23854	1
922	23855	1
922	23856	1
922	23857	1
922	2866	1
922	2867	1
922	2868	1
922	2869	1
922	23858	1
922	23859	1
922	23860	1
922	23861	1
922	23862	1
922	23863	1
922	23864	1
922	23865	1
922	23866	1
922	23867	1
922	20800	1
922	23868	1
922	23869	1
922	23870	1
922	2885	1
922	2886	1
922	2887	1
922	2888	1
922	2889	1
922	2890	1
922	6503	1
922	23404	1
922	5487	1
922	16752	1
922	5488	1
922	16755	1
922	16758	1
922	19333	1
922	16775	1
922	16777	1
922	16780	1
922	16781	1
922	19344	1
922	20880	1
922	20882	1
922	20883	1
922	20884	1
922	18837	1
922	18838	1
922	14743	1
922	14744	1
922	18840	1
922	14745	1
922	18839	1
922	14748	1
922	14749	1
922	18841	1
922	20886	1
922	20887	1
922	14755	1
922	14756	1
922	14757	1
922	14758	1
922	14759	1
922	14760	1
922	14761	1
922	14762	1
922	14763	1
922	5544	1
922	14766	1
922	13230	1
922	3504	1
922	14769	1
922	14770	1
922	14257	1
922	14258	1
922	14264	1
922	5561	1
922	11195	1
922	14271	1
922	14274	1
922	14277	1
922	11210	1
922	11216	1
922	3538	1
922	11218	1
922	11220	1
922	3541	1
922	18904	1
922	3550	1
922	10882	1
922	11232	1
922	11233	1
922	14822	1
922	15848	1
922	15856	1
922	11773	1
922	12618	0
922	20069	0
922	31787	0
922	4464	0
922	9570	0
922	8590	0
922	16938	0
922	6026	0
922	1270	0
922	1877	0
922	31167	0
922	31263	0
922	26395	0
922	13682	0
922	16333	0
922	1129	0
922	19219	0
922	18992	0
922	23678	0
922	22803	0
922	24096	0
922	15453	0
922	19669	0
922	4189	0
922	15832	0
922	25737	0
922	5281	0
922	6551	0
922	18458	0
922	11592	0
922	11167	0
922	12115	0
922	5347	0
922	1132	0
922	601	0
922	5701	0
922	9787	0
922	2398	0
922	23842	0
922	31651	0
922	16243	0
922	21109	0
922	22922	0
922	19945	0
922	3016	0
922	3872	0
922	1027	0
922	22229	0
922	22289	0
922	10731	0
922	24485	0
922	30542	0
922	26530	0
922	5404	0
922	26185	0
922	25890	0
922	27883	0
922	1829	0
922	20441	0
922	4057	0
922	1733	0
922	31412	0
922	2646	0
922	15935	0
922	25293	0
922	5687	0
922	14325	0
922	21296	0
922	9046	0
922	8544	0
922	21217	0
922	22914	0
922	15517	0
922	5221	0
922	13085	0
922	342	0
922	9057	0
922	5287	0
922	3377	0
922	22584	0
922	17739	0
922	19152	0
922	9984	0
922	8171	0
922	18194	0
922	14697	0
922	12897	0
922	1218	0
922	29597	0
922	30430	0
922	2033	0
922	17932	0
922	13587	0
922	6815	0
922	30403	0
922	31366	0
922	531	0
922	1533	0
922	10465	0
922	4225	0
922	16513	0
922	20052	0
922	23567	0
922	4857	0
922	30168	0
922	25500	0
922	28341	0
922	26441	0
922	7163	0
922	12824	0
922	4774	0
922	16166	0
922	3370	0
922	7662	0
922	2298	0
922	20539	0
922	17635	0
922	14165	0
922	19227	0
922	21903	0
922	27024	0
922	18176	0
922	777	0
922	14586	0
922	15637	0
922	857	0
922	13695	0
922	29720	0
922	18675	0
922	12060	0
922	10673	0
922	18859	0
922	311	0
922	16402	0
922	11029	0
922	3114	0
922	28824	0
922	29033	0
922	24630	0
922	11707	0
922	6947	0
922	401	0
922	6389	0
922	13313	0
922	9782	0
922	11815	0
922	13804	0
922	18771	0
922	15128	0
922	2554	0
922	6324	0
922	17866	0
922	981	0
922	15555	0
922	19228	0
922	28181	0
922	9730	0
922	24540	0
922	10175	0
922	14256	0
922	17988	0
922	28631	0
922	21420	0
922	8102	0
922	29095	0
922	27722	0
922	31466	0
922	908	0
922	123	0
922	22397	0
922	20808	0
922	5590	0
922	16007	0
922	9340	0
923	13667	1
923	20677	1
923	18312	1
923	6600	1
923	3564	1
923	3565	1
923	2094	1
923	7212	1
923	6990	1
923	20211	1
923	16277	1
923	23830	1
923	986	1
923	5435	1
923	9183	1
923	24517	0
923	12789	0
923	8699	0
